Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,162.45883
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,173.24976
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,187.34392
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad activada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,187.46082
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,187.56259
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento desactivada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,190.14163
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,193.8794
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,202.78265
Visualizador calidad de aire activada,Turismo activada,Deportes desactivada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena activada,Ambientes abiertos desactivada,Ambientes cerrados activada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar desactivada,Entretenimiento tercera edad activada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,204.97617
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto desactivada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,208.04837
Visualizador calidad de aire activada,Turismo activada,Deportes activada,Entretenimiento activada,HQC desactivada,Visualizador restriccion uso lena desactivada,Ambientes abiertos activada,Ambientes cerrados desactivada,Optimizacion de rutas desactivada,Entretenimiento adulto activada,Entretenimiento familiar activada,Entretenimiento tercera edad desactivada,Backend desactivada,Algoritmo desactivada,Qiskit Simulator desactivada,SpinQ Simulator desactivada,TQL Simulator desactivada,QAOA desactivada,VQE desactivada,211.0385
